datetime,district,T2M,RH2M,PS
2025-01-02 11:00:00,Karimnagar,28.75,19.06,987.0
2025-01-02 12:00:00,Karimnagar,30.04,16.82,985.6
2025-01-02 13:00:00,Karimnagar,30.66,15.71,984.5
2025-01-02 14:00:00,Karimnagar,30.51,15.55,983.9
2025-01-02 15:00:00,Karimnagar,29.52,17.56,983.8
2025-01-02 16:00:00,Karimnagar,26.03,31.01,984.3000000000001
2025-01-02 17:00:00,Karimnagar,22.66,34.03,984.9
2025-01-02 18:00:00,Karimnagar,21.11,36.5,985.9000000000001
2025-01-02 19:00:00,Karimnagar,19.59,39.16,986.7
2025-01-02 20:00:00,Karimnagar,18.35,40.84,987.0999999999999
2025-01-02 21:00:00,Karimnagar,17.2,43.44,987.3000000000001
2025-01-02 22:00:00,Karimnagar,16.17,47.48,987.0999999999999
2025-01-02 23:00:00,Karimnagar,15.3,52.27,986.8000000000001
2025-01-03 00:00:00,Karimnagar,14.58,56.72,986.4
2025-01-03 01:00:00,Karimnagar,13.94,60.48,985.9000000000001
2025-01-03 02:00:00,Karimnagar,13.35,63.55,985.6
2025-01-03 03:00:00,Karimnagar,12.76,66.16,985.6999999999999
2025-01-03 04:00:00,Karimnagar,12.23,68.42,986.1
2025-01-03 05:00:00,Karimnagar,11.77,70.36,986.9
2025-01-03 06:00:00,Karimnagar,12.01,71.34,987.9000000000001
2025-01-03 07:00:00,Karimnagar,14.96,58.83,988.9
2025-01-03 08:00:00,Karimnagar,18.45,46.86,989.5
2025-01-03 09:00:00,Karimnagar,22.69,34.87,989.4
2025-01-03 10:00:00,Karimnagar,25.97,26.14,988.7
2025-01-03 11:00:00,Karimnagar,28.07,22.04,987.4
2025-01-03 12:00:00,Karimnagar,29.44,19.56,986.0
2025-01-03 13:00:00,Karimnagar,30.19,17.98,984.7
2025-01-03 14:00:00,Karimnagar,30.29,17.1,983.9
2025-01-03 15:00:00,Karimnagar,29.57,17.74,983.8
2025-01-03 16:00:00,Karimnagar,26.26,31.22,984.0
2025-01-03 17:00:00,Karimnagar,22.78,33.49,984.5
2025-01-03 18:00:00,Karimnagar,21.49,34.53,985.1
2025-01-03 19:00:00,Karimnagar,20.07,37.84,985.6999999999999
2025-01-03 20:00:00,Karimnagar,18.43,42.75,986.1
2025-01-03 21:00:00,Karimnagar,16.96,47.72,986.2
2025-01-03 22:00:00,Karimnagar,15.85,52.16,985.9000000000001
2025-01-03 23:00:00,Karimnagar,15.03,56.34,985.5
2025-01-04 00:00:00,Karimnagar,14.41,60.24,985.0
2025-01-04 01:00:00,Karimnagar,13.87,63.85,984.7
2025-01-04 02:00:00,Karimnagar,13.3,67.48,984.4
2025-01-04 03:00:00,Karimnagar,12.69,71.09,984.5
2025-01-04 04:00:00,Karimnagar,12.09,74.3,984.7
2025-01-04 05:00:00,Karimnagar,11.54,77.34,985.5
2025-01-04 06:00:00,Karimnagar,11.87,77.45,986.5999999999999
2025-01-04 07:00:00,Karimnagar,15.13,62.97,987.6999999999999
2025-01-04 08:00:00,Karimnagar,18.78,49.78,988.5
2025-01-04 09:00:00,Karimnagar,23.0,36.32,988.5
2025-01-04 10:00:00,Karimnagar,26.29,27.42,987.6
2025-01-04 11:00:00,Karimnagar,28.69,22.15,986.3
2025-01-04 12:00:00,Karimnagar,30.1,19.36,984.7
2025-01-04 13:00:00,Karimnagar,30.72,17.84,983.1999999999999
2025-01-04 14:00:00,Karimnagar,30.57,17.48,982.5
2025-01-04 15:00:00,Karimnagar,29.62,19.02,982.2
2025-01-04 16:00:00,Karimnagar,26.96,32.03,982.5
2025-01-04 17:00:00,Karimnagar,24.73,30.9,983.1999999999999
2025-01-04 18:00:00,Karimnagar,23.49,31.47,984.0999999999999
2025-01-04 19:00:00,Karimnagar,22.16,33.37,984.9
2025-01-04 20:00:00,Karimnagar,20.92,35.83,985.3
2025-01-04 21:00:00,Karimnagar,19.9,38.03,985.4000000000001
2025-01-04 22:00:00,Karimnagar,18.85,40.8,985.1
2025-01-04 23:00:00,Karimnagar,17.94,43.79,984.7
2025-01-05 00:00:00,Karimnagar,17.2,46.9,984.2
2025-01-05 01:00:00,Karimnagar,16.59,48.98,983.7
2025-01-05 02:00:00,Karimnagar,15.81,52.07,983.3
2025-01-05 03:00:00,Karimnagar,15.03,55.57,983.4000000000001
2025-01-05 04:00:00,Karimnagar,14.17,59.84,983.8
2025-01-05 05:00:00,Karimnagar,13.34,64.55,984.7
2025-01-05 06:00:00,Karimnagar,13.15,68.86,985.8
2025-01-05 07:00:00,Karimnagar,15.92,58.94,986.8000000000001
2025-01-05 08:00:00,Karimnagar,19.36,49.15,987.5
2025-01-05 09:00:00,Karimnagar,23.6,39.42,987.5
2025-01-05 10:00:00,Karimnagar,27.06,29.57,986.8000000000001
2025-01-05 11:00:00,Karimnagar,29.2,24.21,985.6999999999999
2025-01-05 12:00:00,Karimnagar,30.27,22.33,984.3000000000001
2025-01-05 13:00:00,Karimnagar,30.72,21.53,983.0
2025-01-05 14:00:00,Karimnagar,30.54,21.73,982.3000000000001
2025-01-05 15:00:00,Karimnagar,29.66,23.27,982.2
2025-01-05 16:00:00,Karimnagar,26.78,38.54,982.5
2025-01-05 17:00:00,Karimnagar,23.65,42.72,983.0
2025-01-05 18:00:00,Karimnagar,22.07,47.58,983.9
2025-01-05 19:00:00,Karimnagar,20.91,52.51,984.5999999999999
2025-01-05 20:00:00,Karimnagar,20.05,57.14,985.1999999999999
2025-01-05 21:00:00,Karimnagar,19.27,61.6,985.3
2025-01-05 22:00:00,Karimnagar,18.45,66.36,984.9
2025-01-05 23:00:00,Karimnagar,17.56,71.86,984.4
2025-01-06 00:00:00,Karimnagar,16.76,77.61,983.9
2025-01-06 01:00:00,Karimnagar,16.1,83.73,983.5
2025-01-06 02:00:00,Karimnagar,15.51,89.95,983.4000000000001
2025-01-06 03:00:00,Karimnagar,15.0,95.8,983.6
2025-01-06 04:00:00,Karimnagar,14.68,100.0,983.8
2025-01-06 05:00:00,Karimnagar,14.51,100.0,984.2
2025-01-06 06:00:00,Karimnagar,15.09,100.0,985.0
2025-01-06 07:00:00,Karimnagar,17.95,86.43,985.9000000000001
2025-01-06 08:00:00,Karimnagar,21.84,68.15,986.8000000000001
2025-01-06 09:00:00,Karimnagar,25.54,50.29,987.0
2025-01-06 10:00:00,Karimnagar,27.62,41.21,986.5
2025-01-06 11:00:00,Karimnagar,28.99,36.17,985.3
2025-01-06 12:00:00,Karimnagar,29.91,32.89,984.0
2025-01-06 13:00:00,Karimnagar,30.36,30.89,982.8
2025-01-06 14:00:00,Karimnagar,30.22,30.28,982.2
2025-01-06 15:00:00,Karimnagar,29.51,30.9,982.0999999999999
2025-01-06 16:00:00,Karimnagar,27.5,41.75,982.3000000000001
2025-01-06 17:00:00,Karimnagar,25.0,45.22,983.0
2025-01-06 18:00:00,Karimnagar,23.3,50.12,983.9
2025-01-06 19:00:00,Karimnagar,22.09,54.27,984.5999999999999
2025-01-06 20:00:00,Karimnagar,21.11,57.96,985.0
2025-01-06 21:00:00,Karimnagar,20.31,61.28,985.1
2025-01-06 22:00:00,Karimnagar,19.67,64.09,984.8000000000001
2025-01-06 23:00:00,Karimnagar,19.11,66.48,984.5999999999999
2025-01-07 00:00:00,Karimnagar,18.74,68.02,984.2
2025-01-07 01:00:00,Karimnagar,18.21,70.36,983.9
2025-01-07 02:00:00,Karimnagar,17.63,72.81,983.6
2025-01-07 03:00:00,Karimnagar,16.81,76.69,983.7
2025-01-07 04:00:00,Karimnagar,16.24,79.65,984.2
2025-01-07 05:00:00,Karimnagar,15.66,82.73,985.1
2025-01-07 06:00:00,Karimnagar,15.63,83.06,986.1
2025-01-07 07:00:00,Karimnagar,18.44,69.81,987.0999999999999
2025-01-07 08:00:00,Karimnagar,21.69,57.06,987.9000000000001
2025-01-07 09:00:00,Karimnagar,25.71,43.28,987.8
2025-01-07 10:00:00,Karimnagar,27.88,36.52,987.0
2025-01-07 11:00:00,Karimnagar,29.19,32.33,985.6999999999999
2025-01-07 12:00:00,Karimnagar,30.02,29.08,984.3000000000001
2025-01-07 13:00:00,Karimnagar,30.35,26.84,983.1
2025-01-07 14:00:00,Karimnagar,30.01,25.84,982.5
2025-01-07 15:00:00,Karimnagar,29.03,26.75,982.4
2025-01-07 16:00:00,Karimnagar,26.06,36.84,982.6
2025-01-07 17:00:00,Karimnagar,22.23,45.22,983.1999999999999
2025-01-07 18:00:00,Karimnagar,21.07,46.64,984.0
2025-01-07 19:00:00,Karimnagar,20.1,48.21,984.7
2025-01-07 20:00:00,Karimnagar,19.19,50.33,985.1
2025-01-07 21:00:00,Karimnagar,18.33,52.82,985.1999999999999
2025-01-07 22:00:00,Karimnagar,17.54,55.65,985.0
2025-01-07 23:00:00,Karimnagar,16.81,58.59,984.5999999999999
2025-01-08 00:00:00,Karimnagar,16.11,61.66,984.0
2025-01-08 01:00:00,Karimnagar,15.41,64.99,983.6
2025-01-08 02:00:00,Karimnagar,14.74,68.59,983.4000000000001
2025-01-08 03:00:00,Karimnagar,14.08,72.08,983.5
2025-01-08 04:00:00,Karimnagar,13.4,75.48,984.0999999999999
2025-01-08 05:00:00,Karimnagar,12.69,78.73,985.1
2025-01-08 06:00:00,Karimnagar,12.65,78.18,986.4
2025-01-08 07:00:00,Karimnagar,14.81,66.7,987.6
2025-01-08 08:00:00,Karimnagar,18.64,50.21,988.4000000000001
2025-01-08 09:00:00,Karimnagar,23.28,34.66,988.5
2025-01-08 10:00:00,Karimnagar,26.31,27.34,987.6999999999999
2025-01-08 11:00:00,Karimnagar,27.71,24.01,986.4
2025-01-08 12:00:00,Karimnagar,28.66,21.65,985.1
2025-01-08 13:00:00,Karimnagar,29.15,20.12,984.0
2025-01-08 14:00:00,Karimnagar,29.01,19.41,983.5
2025-01-08 15:00:00,Karimnagar,28.2,19.94,983.4000000000001
2025-01-08 16:00:00,Karimnagar,25.19,32.13,983.7
2025-01-08 17:00:00,Karimnagar,21.26,37.92,984.3000000000001
2025-01-08 18:00:00,Karimnagar,19.89,39.47,985.3
2025-01-08 19:00:00,Karimnagar,18.63,41.63,986.0
2025-01-08 20:00:00,Karimnagar,17.46,43.33,986.5
2025-01-08 21:00:00,Karimnagar,16.4,45.0,986.7
2025-01-08 22:00:00,Karimnagar,15.5,47.03,986.5999999999999
2025-01-08 23:00:00,Karimnagar,14.67,50.36,986.4
2025-01-09 00:00:00,Karimnagar,13.96,54.58,985.9000000000001
2025-01-09 01:00:00,Karimnagar,13.34,59.36,985.3
2025-01-09 02:00:00,Karimnagar,12.78,64.41,984.8000000000001
2025-01-09 03:00:00,Karimnagar,12.25,69.22,984.5999999999999
2025-01-09 04:00:00,Karimnagar,11.83,72.88,984.9
2025-01-09 05:00:00,Karimnagar,11.5,75.47,985.6999999999999
2025-01-09 06:00:00,Karimnagar,11.9,75.39,986.7
2025-01-09 07:00:00,Karimnagar,14.81,63.26,987.8
2025-01-09 08:00:00,Karimnagar,18.38,52.48,988.8
2025-01-09 09:00:00,Karimnagar,23.24,39.63,989.0
2025-01-09 10:00:00,Karimnagar,26.38,32.05,988.1999999999999
2025-01-09 11:00:00,Karimnagar,27.93,29.15,987.0
2025-01-09 12:00:00,Karimnagar,28.9,27.31,985.6
2025-01-09 13:00:00,Karimnagar,29.39,26.37,984.5
2025-01-09 14:00:00,Karimnagar,29.19,26.51,983.9
2025-01-09 15:00:00,Karimnagar,28.36,27.97,983.8
2025-01-09 16:00:00,Karimnagar,25.89,40.08,984.2
2025-01-09 17:00:00,Karimnagar,23.47,44.07,984.8000000000001
2025-01-09 18:00:00,Karimnagar,22.88,44.77,986.0
2025-01-09 19:00:00,Karimnagar,22.25,46.22,987.0
2025-01-09 20:00:00,Karimnagar,21.55,47.84,987.6999999999999
2025-01-09 21:00:00,Karimnagar,20.83,49.31,988.0
2025-01-09 22:00:00,Karimnagar,19.76,52.61,987.9000000000001
2025-01-09 23:00:00,Karimnagar,18.65,56.87,987.6
2025-01-10 00:00:00,Karimnagar,17.52,62.21,987.2
2025-01-10 01:00:00,Karimnagar,16.53,68.55,986.8000000000001
2025-01-10 02:00:00,Karimnagar,15.77,75.7,986.5
2025-01-10 03:00:00,Karimnagar,15.13,83.25,986.4
2025-01-10 04:00:00,Karimnagar,14.55,90.62,986.8000000000001
2025-01-10 05:00:00,Karimnagar,14.05,97.28,987.5
2025-01-10 06:00:00,Karimnagar,14.45,97.75,988.4000000000001
2025-01-10 07:00:00,Karimnagar,17.61,83.07,989.3000000000001
2025-01-10 08:00:00,Karimnagar,21.06,70.15,990.1999999999999
2025-01-10 09:00:00,Karimnagar,23.78,58.56,990.3
2025-01-10 10:00:00,Karimnagar,25.97,48.54,989.5
2025-01-10 11:00:00,Karimnagar,27.55,41.92,988.3
2025-01-10 12:00:00,Karimnagar,28.65,37.51,986.9
2025-01-10 13:00:00,Karimnagar,29.26,34.7,985.8
2025-01-10 14:00:00,Karimnagar,29.13,33.66,985.1
2025-01-10 15:00:00,Karimnagar,28.37,34.44,985.0
2025-01-10 16:00:00,Karimnagar,25.93,45.64,985.1999999999999
2025-01-10 17:00:00,Karimnagar,22.75,53.05,985.8
2025-01-10 18:00:00,Karimnagar,21.67,55.56,986.7
2025-01-10 19:00:00,Karimnagar,20.84,58.11,987.4
2025-01-10 20:00:00,Karimnagar,20.12,60.52,987.9000000000001
2025-01-10 21:00:00,Karimnagar,19.41,63.25,987.9000000000001
2025-01-10 22:00:00,Karimnagar,18.65,66.52,987.6999999999999
2025-01-10 23:00:00,Karimnagar,17.81,70.81,987.5
2025-01-11 00:00:00,Karimnagar,16.96,76.32,987.3000000000001
2025-01-11 01:00:00,Karimnagar,16.2,82.82,987.2
2025-01-11 02:00:00,Karimnagar,15.6,89.32,987.0999999999999
2025-01-11 03:00:00,Karimnagar,15.16,95.16,987.0999999999999
2025-01-11 04:00:00,Karimnagar,14.83,99.92,987.4
2025-01-11 05:00:00,Karimnagar,14.55,100.0,987.8
2025-01-11 06:00:00,Karimnagar,15.1,99.76,988.4000000000001
2025-01-11 07:00:00,Karimnagar,17.81,84.02,989.2
2025-01-11 08:00:00,Karimnagar,21.53,63.98,989.8000000000001
2025-01-11 09:00:00,Karimnagar,24.41,51.23,989.9
2025-01-11 10:00:00,Karimnagar,26.8,42.73,989.2
2025-01-11 11:00:00,Karimnagar,28.57,37.0,987.9000000000001
2025-01-11 12:00:00,Karimnagar,29.7,33.14,986.5
2025-01-11 13:00:00,Karimnagar,30.23,30.87,985.1999999999999
2025-01-11 14:00:00,Karimnagar,29.98,30.37,984.4
2025-01-11 15:00:00,Karimnagar,29.13,31.45,984.0999999999999
2025-01-11 16:00:00,Karimnagar,26.6,42.49,984.4
2025-01-11 17:00:00,Karimnagar,23.44,49.97,985.1
2025-01-11 18:00:00,Karimnagar,22.45,51.55,986.0
2025-01-11 19:00:00,Karimnagar,21.59,53.45,986.7
2025-01-11 20:00:00,Karimnagar,20.78,55.3,987.0
2025-01-11 21:00:00,Karimnagar,20.13,56.97,987.0
2025-01-11 22:00:00,Karimnagar,19.69,59.7,986.9
2025-01-11 23:00:00,Karimnagar,19.2,66.26,986.7
2025-01-12 00:00:00,Karimnagar,18.46,76.84,986.5999999999999
2025-01-12 01:00:00,Karimnagar,17.7,87.52,986.3
2025-01-12 02:00:00,Karimnagar,17.14,94.49,986.1
2025-01-12 03:00:00,Karimnagar,16.68,98.2,986.1
2025-01-12 04:00:00,Karimnagar,16.27,100.0,986.4
2025-01-12 05:00:00,Karimnagar,15.98,100.0,986.9
2025-01-12 06:00:00,Karimnagar,16.42,98.55,987.5
2025-01-12 07:00:00,Karimnagar,18.95,84.79,988.1
2025-01-12 08:00:00,Karimnagar,21.92,69.2,988.8
2025-01-12 09:00:00,Karimnagar,24.55,55.38,988.9
2025-01-12 10:00:00,Karimnagar,26.98,44.22,988.1999999999999
2025-01-12 11:00:00,Karimnagar,28.8,36.44,987.0
2025-01-12 12:00:00,Karimnagar,29.96,32.44,985.6
2025-01-12 13:00:00,Karimnagar,30.48,31.02,984.4
2025-01-12 14:00:00,Karimnagar,30.23,31.41,983.8
2025-01-12 15:00:00,Karimnagar,29.41,33.11,983.7
2025-01-12 16:00:00,Karimnagar,27.57,43.22,984.0
2025-01-12 17:00:00,Karimnagar,25.09,47.75,984.5
2025-01-12 18:00:00,Karimnagar,23.89,49.22,985.1999999999999
2025-01-12 19:00:00,Karimnagar,22.95,50.51,985.8
2025-01-12 20:00:00,Karimnagar,22.22,51.64,986.1
2025-01-12 21:00:00,Karimnagar,21.42,53.38,986.3
2025-01-12 22:00:00,Karimnagar,20.62,55.54,986.0
2025-01-12 23:00:00,Karimnagar,19.84,57.99,985.6999999999999
2025-01-13 00:00:00,Karimnagar,19.14,60.14,985.6
2025-01-13 01:00:00,Karimnagar,18.4,62.97,985.4000000000001
2025-01-13 02:00:00,Karimnagar,17.66,66.9,985.3
2025-01-13 03:00:00,Karimnagar,16.97,71.5,985.3
2025-01-13 04:00:00,Karimnagar,16.48,76.12,985.5
2025-01-13 05:00:00,Karimnagar,16.17,80.5,986.1
2025-01-13 06:00:00,Karimnagar,16.6,80.95,986.8000000000001
2025-01-13 07:00:00,Karimnagar,19.37,73.7,987.5
2025-01-13 08:00:00,Karimnagar,22.32,66.26,988.0
2025-01-13 09:00:00,Karimnagar,25.54,51.11,988.1
2025-01-13 10:00:00,Karimnagar,28.04,40.12,987.2
2025-01-13 11:00:00,Karimnagar,29.44,35.91,985.9000000000001
2025-01-13 12:00:00,Karimnagar,30.27,33.57,984.5
2025-01-13 13:00:00,Karimnagar,30.61,32.25,983.3
2025-01-13 14:00:00,Karimnagar,30.46,31.83,982.6999999999999
2025-01-13 15:00:00,Karimnagar,29.82,32.49,982.6999999999999
2025-01-13 16:00:00,Karimnagar,27.77,42.0,983.1
2025-01-13 17:00:00,Karimnagar,24.68,50.3,983.7
2025-01-13 18:00:00,Karimnagar,23.49,52.39,984.5999999999999
2025-01-13 19:00:00,Karimnagar,22.62,54.69,985.1999999999999
2025-01-13 20:00:00,Karimnagar,21.68,57.63,985.5
2025-01-13 21:00:00,Karimnagar,20.75,61.02,985.6999999999999
2025-01-13 22:00:00,Karimnagar,19.87,64.71,985.8
2025-01-13 23:00:00,Karimnagar,19.07,68.44,985.8
2025-01-14 00:00:00,Karimnagar,18.34,71.93,985.6999999999999
2025-01-14 01:00:00,Karimnagar,17.69,75.07,985.5
2025-01-14 02:00:00,Karimnagar,17.14,77.54,985.3
2025-01-14 03:00:00,Karimnagar,16.69,79.62,985.3
2025-01-14 04:00:00,Karimnagar,16.23,82.03,985.6999999999999
2025-01-14 05:00:00,Karimnagar,15.83,84.39,986.5
2025-01-14 06:00:00,Karimnagar,16.16,84.15,987.3000000000001
2025-01-14 07:00:00,Karimnagar,18.72,72.67,988.3
2025-01-14 08:00:00,Karimnagar,22.31,58.45,989.0
2025-01-14 09:00:00,Karimnagar,25.9,46.04,989.0999999999999
2025-01-14 10:00:00,Karimnagar,28.2,38.44,988.4000000000001
2025-01-14 11:00:00,Karimnagar,29.54,34.09,987.3000000000001
2025-01-14 12:00:00,Karimnagar,30.23,31.7,986.0
2025-01-14 13:00:00,Karimnagar,30.43,30.44,984.8000000000001
2025-01-14 14:00:00,Karimnagar,30.09,30.32,984.3000000000001
2025-01-14 15:00:00,Karimnagar,29.31,31.37,984.4
2025-01-14 16:00:00,Karimnagar,27.29,41.34,984.8000000000001
2025-01-14 17:00:00,Karimnagar,24.8,46.73,985.5
2025-01-14 18:00:00,Karimnagar,24.05,47.61,986.5
2025-01-14 19:00:00,Karimnagar,23.45,48.21,987.4
2025-01-14 20:00:00,Karimnagar,22.77,49.35,987.6999999999999
2025-01-14 21:00:00,Karimnagar,21.93,51.22,987.6999999999999
2025-01-14 22:00:00,Karimnagar,20.81,54.97,987.4
2025-01-14 23:00:00,Karimnagar,19.6,60.04,987.0
2025-01-15 00:00:00,Karimnagar,18.43,65.67,986.5
2025-01-15 01:00:00,Karimnagar,17.57,70.53,986.1
2025-01-15 02:00:00,Karimnagar,16.94,75.58,985.9000000000001
2025-01-15 03:00:00,Karimnagar,16.6,80.57,986.1
2025-01-15 04:00:00,Karimnagar,16.42,86.09,986.9
2025-01-15 05:00:00,Karimnagar,16.63,89.01,987.9000000000001
2025-01-15 06:00:00,Karimnagar,17.3,88.1,989.0
2025-01-15 07:00:00,Karimnagar,19.36,79.73,990.0
2025-01-15 08:00:00,Karimnagar,22.0,68.41,990.8
2025-01-15 09:00:00,Karimnagar,24.31,57.48,990.8
2025-01-15 10:00:00,Karimnagar,25.94,50.44,990.0
2025-01-15 11:00:00,Karimnagar,27.44,44.39,988.7
2025-01-15 12:00:00,Karimnagar,28.64,39.93,986.9
2025-01-15 13:00:00,Karimnagar,29.22,37.67,985.6999999999999
2025-01-15 14:00:00,Karimnagar,29.14,37.16,985.0
2025-01-15 15:00:00,Karimnagar,28.52,37.91,984.9
2025-01-15 16:00:00,Karimnagar,26.9,45.53,985.1999999999999
2025-01-15 17:00:00,Karimnagar,24.3,53.93,985.8
2025-01-15 18:00:00,Karimnagar,23.28,55.64,986.7
2025-01-15 19:00:00,Karimnagar,22.53,56.95,987.4
2025-01-15 20:00:00,Karimnagar,21.79,58.1,987.9000000000001
2025-01-15 21:00:00,Karimnagar,20.95,59.85,988.0
2025-01-15 22:00:00,Karimnagar,20.07,62.17,987.6999999999999
2025-01-15 23:00:00,Karimnagar,19.27,64.61,987.3000000000001
2025-01-16 00:00:00,Karimnagar,18.57,67.17,986.8000000000001
2025-01-16 01:00:00,Karimnagar,18.05,69.37,986.5
2025-01-16 02:00:00,Karimnagar,17.52,72.17,986.2
2025-01-16 03:00:00,Karimnagar,16.96,75.59,986.1
2025-01-16 04:00:00,Karimnagar,16.5,79.36,986.5
2025-01-16 05:00:00,Karimnagar,16.15,83.68,987.2
2025-01-16 06:00:00,Karimnagar,16.49,84.88,988.0
2025-01-16 07:00:00,Karimnagar,18.65,76.89,988.7
2025-01-16 08:00:00,Karimnagar,22.05,63.42,989.3000000000001
2025-01-16 09:00:00,Karimnagar,25.03,51.02,989.3000000000001
2025-01-16 10:00:00,Karimnagar,27.24,43.05,988.6
2025-01-16 11:00:00,Karimnagar,28.73,38.07,987.4
2025-01-16 12:00:00,Karimnagar,29.61,34.62,985.8
2025-01-16 13:00:00,Karimnagar,30.0,32.26,984.5999999999999
2025-01-16 14:00:00,Karimnagar,29.85,31.07,984.0
2025-01-16 15:00:00,Karimnagar,29.23,31.08,984.0999999999999
2025-01-16 16:00:00,Karimnagar,27.35,39.67,984.5
2025-01-16 17:00:00,Karimnagar,24.98,43.05,985.3
2025-01-16 18:00:00,Karimnagar,24.06,43.23,986.3
2025-01-16 19:00:00,Karimnagar,23.26,43.7,987.2
2025-01-16 20:00:00,Karimnagar,22.28,45.7,987.8
2025-01-16 21:00:00,Karimnagar,20.96,49.75,988.1999999999999
2025-01-16 22:00:00,Karimnagar,19.55,55.18,988.1999999999999
2025-01-16 23:00:00,Karimnagar,18.66,58.31,987.6999999999999
2025-01-17 00:00:00,Karimnagar,18.03,60.93,987.3000000000001
2025-01-17 01:00:00,Karimnagar,17.38,64.33,986.9
2025-01-17 02:00:00,Karimnagar,16.71,68.41,986.5
2025-01-17 03:00:00,Karimnagar,16.11,72.35,986.4
2025-01-17 04:00:00,Karimnagar,15.77,75.18,986.5
2025-01-17 05:00:00,Karimnagar,15.6,77.46,987.0
2025-01-17 06:00:00,Karimnagar,16.0,78.14,987.6
2025-01-17 07:00:00,Karimnagar,18.46,68.68,988.1
2025-01-17 08:00:00,Karimnagar,22.37,58.09,988.4000000000001
2025-01-17 09:00:00,Karimnagar,25.29,45.51,988.3
2025-01-17 10:00:00,Karimnagar,27.42,36.25,987.6999999999999
2025-01-17 11:00:00,Karimnagar,28.94,30.42,986.3
2025-01-17 12:00:00,Karimnagar,30.0,26.28,984.8000000000001
2025-01-17 13:00:00,Karimnagar,30.56,23.45,983.5
2025-01-17 14:00:00,Karimnagar,30.47,22.04,982.6
2025-01-17 15:00:00,Karimnagar,29.73,22.36,982.4
2025-01-17 16:00:00,Karimnagar,26.95,33.25,982.8
2025-01-17 17:00:00,Karimnagar,23.38,40.66,983.5
2025-01-17 18:00:00,Karimnagar,22.35,42.68,984.5
2025-01-17 19:00:00,Karimnagar,21.4,45.59,985.5
2025-01-17 20:00:00,Karimnagar,20.39,49.01,986.3
2025-01-17 21:00:00,Karimnagar,19.37,52.51,986.7
2025-01-17 22:00:00,Karimnagar,18.36,55.99,986.5
2025-01-17 23:00:00,Karimnagar,17.52,59.16,986.0
2025-01-18 00:00:00,Karimnagar,16.8,61.88,985.5
2025-01-18 01:00:00,Karimnagar,16.19,64.73,985.1
2025-01-18 02:00:00,Karimnagar,15.69,67.97,985.0
2025-01-18 03:00:00,Karimnagar,15.28,71.23,985.0
2025-01-18 04:00:00,Karimnagar,14.97,74.36,985.4000000000001
2025-01-18 05:00:00,Karimnagar,14.88,76.8,986.2
2025-01-18 06:00:00,Karimnagar,15.39,76.73,987.2
2025-01-18 07:00:00,Karimnagar,17.81,67.85,988.1
2025-01-18 08:00:00,Karimnagar,21.63,53.62,988.7
2025-01-18 09:00:00,Karimnagar,24.39,43.2,988.7
2025-01-18 10:00:00,Karimnagar,26.45,36.29,987.9000000000001
2025-01-18 11:00:00,Karimnagar,28.03,31.38,986.7
2025-01-18 12:00:00,Karimnagar,29.18,27.72,985.1999999999999
2025-01-18 13:00:00,Karimnagar,29.82,25.34,983.9
2025-01-18 14:00:00,Karimnagar,29.82,24.01,983.1999999999999
2025-01-18 15:00:00,Karimnagar,29.2,24.07,983.1
2025-01-18 16:00:00,Karimnagar,26.77,34.82,983.3
2025-01-18 17:00:00,Karimnagar,24.0,37.72,983.9
2025-01-18 18:00:00,Karimnagar,23.21,37.05,984.8000000000001
2025-01-18 19:00:00,Karimnagar,22.31,38.11,985.5
2025-01-18 20:00:00,Karimnagar,21.38,39.18,986.0
2025-01-18 21:00:00,Karimnagar,20.29,42.04,986.0
2025-01-18 22:00:00,Karimnagar,19.28,45.52,985.9000000000001
2025-01-18 23:00:00,Karimnagar,18.06,50.02,985.5
2025-01-19 00:00:00,Karimnagar,16.93,54.84,985.1
2025-01-19 01:00:00,Karimnagar,16.06,58.72,984.8000000000001
2025-01-19 02:00:00,Karimnagar,15.4,61.97,984.8000000000001
2025-01-19 03:00:00,Karimnagar,14.93,64.44,984.9
2025-01-19 04:00:00,Karimnagar,14.59,66.47,985.4000000000001
2025-01-19 05:00:00,Karimnagar,14.24,68.64,986.3
2025-01-19 06:00:00,Karimnagar,14.55,70.11,987.5
2025-01-19 07:00:00,Karimnagar,17.28,58.45,988.4000000000001
2025-01-19 08:00:00,Karimnagar,21.03,47.5,989.0
2025-01-19 09:00:00,Karimnagar,25.43,35.82,989.0
2025-01-19 10:00:00,Karimnagar,27.88,29.06,988.1999999999999
2025-01-19 11:00:00,Karimnagar,29.56,24.96,986.9
2025-01-19 12:00:00,Karimnagar,30.73,22.1,985.4000000000001
2025-01-19 13:00:00,Karimnagar,31.38,20.21,984.0
2025-01-19 14:00:00,Karimnagar,31.3,19.35,983.1
2025-01-19 15:00:00,Karimnagar,30.56,19.54,982.9000000000001
2025-01-19 16:00:00,Karimnagar,27.55,30.41,983.1
2025-01-19 17:00:00,Karimnagar,23.35,36.59,983.7
2025-01-19 18:00:00,Karimnagar,21.94,37.8,984.4
2025-01-19 19:00:00,Karimnagar,20.76,39.32,985.1
2025-01-19 20:00:00,Karimnagar,19.63,41.02,985.6999999999999
2025-01-19 21:00:00,Karimnagar,18.52,43.17,985.9000000000001
2025-01-19 22:00:00,Karimnagar,17.43,46.22,985.8
